TRINITY_DN6669_c0_g1_i1.p1	Spodoptera|XP_035433286.1	26.966	89	59	3	235	317	353	234	322	344	0.23	23.1
TRINITY_DN6669_c0_g1_i1.p1	Spodoptera|XP_035432548.2	24.000	50	38	0	42	91	353	141	190	311	0.40	22.3
TRINITY_DN22865_c0_g2_i1.p1	Spodoptera|XP_035432548.2	22.951	61	38	1	88	148	201	1	52	311	0.22	21.9
TRINITY_DN2576_c0_g1_i1.p1	Spodoptera|XP_050559193.1	26.415	53	25	1	40	92	103	149	187	349	0.39	20.0
TRINITY_DN2576_c0_g1_i1.p1	Bmori|XP_062524699.1	50.000	12	6	0	81	92	103	140	151	343	0.58	19.6
TRINITY_DN5756_c0_g1_i10.p1	Bmori|XP_062526415.1	35.849	53	25	4	70	117	275	155	203	277	0.12	23.5
TRINITY_DN5756_c0_g1_i10.p1	Bmori|XP_062526412.1	46.667	30	12	3	88	117	275	190	215	289	0.13	23.5
TRINITY_DN5756_c0_g1_i10.p1	Bmori|XP_004930400.2	46.667	30	12	3	88	117	275	247	272	346	0.14	23.5
TRINITY_DN3075_c1_g1_i55.p1	Bmori|XP_062526415.1	23.077	39	28	1	735	773	819	166	202	277	0.70	22.7
TRINITY_DN3075_c1_g1_i55.p1	Bmori|XP_062526412.1	23.077	39	28	1	735	773	819	178	214	289	0.70	22.7
TRINITY_DN3075_c1_g1_i55.p1	Bmori|XP_004930400.2	25.641	39	27	1	735	773	819	235	271	346	0.78	22.7
TRINITY_DN740_c0_g1_i11.p1	Spodoptera|XP_035435946.2	32.258	31	14	1	205	235	286	147	170	344	0.48	21.6
TRINITY_DN740_c0_g1_i11.p1	Bmori|XP_021206280.1	38.889	18	10	1	215	232	286	92	108	290	0.52	21.6
TRINITY_DN32785_c0_g1_i2.p1	Spodoptera|XP_035436301.1	38.889	18	11	0	75	92	99	121	138	341	0.14	21.2
TRINITY_DN32785_c0_g1_i2.p1	Bmori|XP_037869304.1	31.250	32	22	0	61	92	99	88	119	319	0.41	20.0
TRINITY_DN274_c4_g1_i10.p1	Spodoptera|XP_050559197.1	40.000	30	18	0	353	382	420	57	86	343	0.076	25.0
TRINITY_DN274_c4_g1_i10.p1	Bmori|XP_004930400.2	33.333	45	30	0	353	397	420	59	103	346	0.23	23.5
TRINITY_DN274_c4_g1_i10.p1	Bmori|XP_062526412.1	33.333	45	30	0	353	397	420	2	46	289	0.23	23.1
TRINITY_DN274_c4_g1_i10.p1	Spodoptera|XP_050559191.1	36.667	30	19	0	353	382	420	60	89	352	0.99	21.2
TRINITY_DN12106_c0_g1_i4.p1	Bmori|XP_062527116.1	29.091	55	33	2	28	78	171	44	96	436	0.73	20.4
TRINITY_DN4284_c0_g1_i4.p1	Bmori|XP_062529457.1	30.769	65	39	3	267	327	355	231	293	326	0.001	30.0
TRINITY_DN856_c0_g1_i18.p1	Bmori|XP_021206280.1	44.444	18	10	0	197	214	285	266	283	290	0.69	21.2
TRINITY_DN856_c0_g1_i18.p1	Bmori|XP_021206280.1	54.545	11	5	0	36	46	285	254	264	290	0.85	20.8
TRINITY_DN181_c0_g1_i11.p1	Spodoptera|XP_035436301.1	21.277	94	56	3	145	226	504	253	340	341	0.59	22.3
TRINITY_DN40181_c0_g1_i2.p1	Bmori|XP_012550153.2	33.333	42	20	2	201	237	482	106	144	312	0.23	23.5
TRINITY_DN40181_c0_g2_i1.p1	Spodoptera|XP_035432548.2	33.333	36	18	2	55	88	186	47	78	311	0.061	23.5
TRINITY_DN8120_c0_g1_i2.p1	Spodoptera|XP_050559703.1	26.923	26	19	0	11	36	953	222	247	315	0.45	23.5
TRINITY_DN3609_c1_g1_i2.p1	Spodoptera|XP_035442818.1	27.778	36	26	0	269	304	469	34	69	390	0.27	23.5
TRINITY_DN1522_c0_g1_i1.p1	Spodoptera|XP_050549308.1	41.667	24	10	1	213	232	415	273	296	431	0.39	22.7
TRINITY_DN1522_c0_g1_i1.p1	Spodoptera|XP_035432672.2	27.907	43	22	1	365	407	415	286	319	327	0.63	21.9
TRINITY_DN1522_c0_g1_i1.p1	Bmori|XP_062527116.1	41.667	24	10	1	213	232	415	276	299	436	0.64	21.9
TRINITY_DN4702_c0_g1_i1.p1	Spodoptera|XP_035435946.2	25.455	55	35	2	121	175	765	135	183	344	0.33	23.9
TRINITY_DN4702_c0_g1_i1.p1	Spodoptera|XP_035432548.2	33.929	56	30	3	564	617	765	13	63	311	0.48	23.1
TRINITY_DN1522_c0_g2_i4.p1	Bmori|XP_012550153.2	31.395	86	45	5	401	479	629	92	170	312	0.29	23.5
TRINITY_DN6690_c0_g1_i14.p1	Spodoptera|XP_050559703.1	37.143	35	21	1	119	152	250	2	36	315	0.038	25.0
TRINITY_DN6667_c0_g1_i2.p1	Spodoptera|XP_035442818.1	30.769	26	18	0	136	161	180	84	109	390	0.60	20.8
TRINITY_DN13880_c0_g1_i2.p1	Spodoptera|XP_035436301.1	25.926	27	20	0	39	65	101	200	226	341	0.75	19.2
TRINITY_DN13880_c0_g1_i2.p1	Bmori|XP_037867392.1	26.506	83	54	3	22	101	101	100	178	395	0.77	19.2
TRINITY_DN9172_c0_g1_i11.p1	Spodoptera|XP_035435946.2	31.915	47	30	1	914	958	1369	243	289	344	0.060	26.9
TRINITY_DN7166_c1_g1_i1.p1	Bmori|XP_062527116.1	24.138	116	67	6	93	198	338	111	215	436	0.15	23.5
TRINITY_DN13857_c0_g1_i8.p2	Spodoptera|XP_050559703.1	42.308	26	14	1	100	125	126	261	285	315	0.29	20.8
TRINITY_DN2436_c0_g1_i1.p1	Bmori|XP_062526415.1	66.667	15	5	0	670	684	708	103	117	277	0.21	24.3
TRINITY_DN2436_c0_g1_i1.p1	Bmori|XP_062526412.1	66.667	15	5	0	670	684	708	115	129	289	0.23	24.3
TRINITY_DN2436_c0_g1_i1.p1	Bmori|XP_004930400.2	66.667	15	5	0	670	684	708	172	186	346	0.24	24.3
TRINITY_DN2436_c0_g1_i1.p1	Bmori|XP_021206280.1	60.000	15	6	0	670	684	708	114	128	290	0.85	22.3
TRINITY_DN2436_c0_g1_i1.p1	Spodoptera|XP_050559197.1	60.000	15	6	0	670	684	708	170	184	343	0.92	22.3
TRINITY_DN4841_c0_g1_i1.p1	Bmori|XP_012551199.2	39.583	48	20	4	229	276	425	251	289	349	0.11	24.6
TRINITY_DN4841_c0_g1_i1.p1	Bmori|XP_004930400.2	33.333	33	21	1	360	391	425	56	88	346	0.18	23.9
TRINITY_DN13159_c0_g3_i3.p1	Spodoptera|XP_050559703.1	27.184	103	68	4	40	135	195	123	225	315	0.043	24.3
TRINITY_DN1523_c0_g1_i10.p1	Bmori|XP_037869304.1	26.829	82	53	3	114	192	359	81	158	319	0.094	24.3
TRINITY_DN1523_c0_g1_i10.p1	Bmori|XP_062526415.1	23.333	60	44	2	238	296	359	175	233	277	0.20	23.1
TRINITY_DN1523_c0_g1_i10.p1	Bmori|XP_062526412.1	23.333	60	44	2	238	296	359	187	245	289	0.22	23.1
TRINITY_DN1523_c0_g1_i10.p1	Spodoptera|XP_035436301.1	25.410	122	73	6	114	231	359	100	207	341	0.24	23.1
TRINITY_DN1523_c0_g1_i10.p1	Bmori|XP_004930400.2	23.333	60	44	2	238	296	359	244	302	346	0.27	22.7
TRINITY_DN1523_c0_g1_i10.p1	Bmori|XP_062529457.1	34.043	47	25	3	151	191	359	186	232	326	0.63	21.6
TRINITY_DN3905_c0_g1_i22.p1	Bmori|XP_037867392.1	28.302	53	33	2	414	464	503	281	330	395	0.27	23.5
TRINITY_DN2575_c0_g1_i12.p1	Bmori|XP_037867392.1	25.000	72	52	1	240	309	490	158	229	395	0.23	23.5
TRINITY_DN5755_c0_g1_i2.p1	Bmori|XP_062526415.1	26.829	41	28	1	336	376	385	33	71	277	0.74	21.6
TRINITY_DN5755_c0_g1_i2.p1	Bmori|XP_062526412.1	26.829	41	28	1	336	376	385	45	83	289	0.96	21.2
TRINITY_DN5080_c0_g1_i8.p1	Spodoptera|XP_050559193.1	23.077	52	28	1	158	209	464	262	301	349	0.21	23.5
TRINITY_DN59896_c0_g1_i1.p2	Spodoptera|XP_035433286.1	32.000	25	17	0	62	86	116	120	144	344	0.86	19.2
TRINITY_DN33283_c1_g2_i1.p1	Spodoptera|XP_050559703.1	26.316	19	14	0	67	85	112	121	139	315	0.32	20.4
TRINITY_DN3906_c0_g1_i2.p1	Spodoptera|XP_035436318.2	23.158	95	72	1	724	817	1408	239	333	351	0.051	27.3
TRINITY_DN3906_c0_g1_i2.p1	Spodoptera|XP_050559703.1	26.230	61	38	2	1058	1111	1408	79	139	315	0.10	26.2
TRINITY_DN9031_c0_g1_i1.p1	Bmori|XP_062527116.1	23.404	94	68	2	406	496	499	304	396	436	0.11	24.6
TRINITY_DN9031_c0_g1_i1.p1	Spodoptera|XP_050549308.1	20.879	91	68	2	409	496	499	304	393	431	0.32	23.1
TRINITY_DN3231_c0_g2_i2.p1	Bmori|XP_021206280.1	24.138	58	36	3	1	51	109	201	257	290	0.88	19.2
TRINITY_DN9008_c0_g1_i1.p1	Spodoptera|XP_035442818.1	47.826	23	10	1	48	68	208	223	245	390	0.80	20.4
TRINITY_DN28665_c0_g1_i1.p1	Bmori|XP_037869304.1	50.000	20	10	0	248	267	415	44	63	319	0.15	23.9
TRINITY_DN28665_c0_g1_i1.p1	Spodoptera|XP_035436301.1	50.000	20	10	0	248	267	415	63	82	341	0.16	23.9
TRINITY_DN18884_c0_g1_i3.p1	Spodoptera|XP_050559193.1	32.143	28	17	1	54	79	757	205	232	349	0.54	23.1
TRINITY_DN4283_c0_g1_i1.p1	Spodoptera|XP_050549308.1	37.500	40	21	2	150	187	215	177	214	431	0.95	20.4
TRINITY_DN180_c0_g1_i1.p1	Bmori|XP_062529457.1	22.699	163	92	7	84	222	503	170	322	326	0.24	23.5
TRINITY_DN180_c0_g1_i1.p1	Spodoptera|XP_035435946.2	34.091	44	29	0	196	239	503	127	170	344	0.40	22.7
TRINITY_DN180_c0_g1_i1.p1	Spodoptera|XP_035435946.2	42.857	21	12	0	244	264	503	298	318	344	0.76	21.9
TRINITY_DN180_c0_g2_i1.p1	Spodoptera|XP_035435946.2	41.379	29	14	1	231	259	511	193	218	344	0.10	24.6
TRINITY_DN157_c0_g1_i1.p1	Spodoptera|XP_050559193.1	43.750	16	9	0	145	160	210	157	172	349	0.77	20.4
TRINITY_DN157_c0_g3_i1.p1	Bmori|XP_012551199.2	32.353	34	23	0	7	40	104	77	110	349	0.72	19.2
TRINITY_DN6527_c0_g1_i6.p1	Bmori|XP_012551199.2	28.169	71	40	2	1001	1060	1342	262	332	349	0.034	27.7
TRINITY_DN12942_c0_g1_i3.p1	Spodoptera|XP_035433249.2	27.344	128	71	5	5	130	210	3	110	238	2.87e-05	33.9
TRINITY_DN12942_c0_g1_i3.p1	Bmori|XP_012550153.2	27.419	62	44	1	58	118	210	36	97	312	7.44e-05	32.7
TRINITY_DN12942_c0_g1_i3.p1	Spodoptera|XP_050559703.1	28.750	80	48	5	73	149	210	128	201	315	0.26	21.9
TRINITY_DN1521_c0_g1_i1.p1	Bmori|XP_037867392.1	34.615	26	17	0	45	70	128	76	101	395	0.34	20.8
TRINITY_DN1521_c0_g1_i1.p1	Spodoptera|XP_035442818.1	36.000	25	16	0	62	86	128	128	152	390	0.45	20.4
TRINITY_DN994_c0_g1_i1.p1	Bmori|XP_012550153.2	33.333	48	29	1	1796	1840	1963	243	290	312	0.038	28.1
TRINITY_DN14511_c0_g1_i1.p1	Spodoptera|XP_035433286.1	26.250	80	42	3	788	862	1291	55	122	344	0.21	25.0
TRINITY_DN31009_c0_g3_i1.p1	Spodoptera|XP_035433249.2	37.500	24	15	0	14	37	378	132	155	238	0.70	21.6
TRINITY_DN4817_c0_g1_i2.p1	Spodoptera|XP_035432548.2	29.787	47	32	1	25	70	100	11	57	311	0.27	20.4
TRINITY_DN995_c0_g1_i1.p1	Spodoptera|XP_035442818.1	38.462	26	16	0	75	100	350	62	87	390	0.80	21.2
TRINITY_DN714_c0_g1_i11.p1	Spodoptera|XP_050559703.1	50.000	20	7	1	93	109	282	246	265	315	0.20	22.7
TRINITY_DN11332_c0_g1_i1.p1	Bmori|XP_021206280.1	36.765	68	34	6	21	85	251	33	94	290	0.86	20.8
TRINITY_DN685_c3_g1_i1.p1	Spodoptera|XP_035435946.2	46.667	15	8	0	99	113	261	39	53	344	0.68	21.2
TRINITY_DN3487_c0_g1_i11.p1	Spodoptera|XP_035442818.1	37.500	32	14	2	729	754	1002	126	157	390	0.65	23.1
TRINITY_DN9287_c0_g2_i5.p1	Spodoptera|XP_050559193.1	33.333	21	11	1	69	86	102	222	242	349	0.45	19.6
TRINITY_DN9287_c0_g2_i5.p1	Bmori|XP_062524699.1	43.750	16	8	1	78	92	102	312	327	343	0.98	18.9
TRINITY_DN21950_c0_g1_i1.p1	Spodoptera|XP_035432672.2	50.000	14	7	0	185	198	393	33	46	327	0.32	22.7
TRINITY_DN33696_c0_g1_i1.p1	Bmori|XP_037869304.1	25.532	47	29	2	10	56	173	270	310	319	0.057	23.5
TRINITY_DN21950_c0_g3_i1.p1	Spodoptera|XP_035436301.1	26.667	45	30	1	144	188	229	116	157	341	0.47	21.2
TRINITY_DN1638_c0_g1_i6.p1	Spodoptera|XP_035442818.1	42.857	21	12	0	36	56	839	38	58	390	0.98	22.3
TRINITY_DN7438_c0_g2_i6.p1	Bmori|XP_004930400.2	29.310	58	25	2	250	296	582	104	156	346	0.29	23.5
TRINITY_DN7438_c0_g2_i6.p1	Bmori|XP_062526415.1	29.310	58	25	2	250	296	582	35	87	277	0.29	23.5
TRINITY_DN7438_c0_g2_i6.p1	Bmori|XP_062526412.1	29.310	58	25	2	250	296	582	47	99	289	0.32	23.5
TRINITY_DN7438_c0_g2_i6.p1	Spodoptera|XP_050559191.1	35.185	54	29	3	250	298	582	105	157	352	0.40	23.1
TRINITY_DN7438_c0_g2_i6.p1	Spodoptera|XP_050559197.1	30.769	39	22	1	250	288	582	102	135	343	0.67	22.3
TRINITY_DN32783_c0_g3_i1.p1	Bmori|XP_012551199.2	43.478	23	13	0	119	141	246	87	109	349	0.96	20.4
TRINITY_DN2137_c1_g1_i1.p1	Bmori|XP_062524699.1	29.268	41	29	0	327	367	524	145	185	343	0.35	23.1
TRINITY_DN26116_c0_g1_i1.p1	Spodoptera|XP_050559191.1	29.000	100	55	5	47	141	218	187	275	352	0.37	21.6
TRINITY_DN20316_c0_g2_i2.p1	Bmori|XP_062527116.1	24.000	50	37	1	117	165	437	335	384	436	0.11	24.6
TRINITY_DN20316_c0_g2_i2.p1	Spodoptera|XP_050549308.1	33.333	24	16	0	117	140	437	332	355	431	0.58	22.3
TRINITY_DN7722_c1_g1_i1.p1	Bmori|XP_012550153.2	22.857	70	44	2	599	665	857	203	265	312	0.91	22.3
TRINITY_DN1224_c1_g1_i3.p1	Bmori|XP_062527116.1	32.203	59	33	2	44	95	135	67	125	436	0.012	25.0
TRINITY_DN1777_c0_g1_i20.p1	Bmori|XP_062527116.1	23.469	98	64	3	2	89	323	27	123	436	0.25	22.7
TRINITY_DN7462_c0_g1_i1.p1	Bmori|XP_021206280.1	23.913	46	33	1	650	693	707	45	90	290	0.55	22.7
TRINITY_DN7462_c0_g1_i1.p1	Spodoptera|XP_035432548.2	23.457	81	60	2	416	495	707	20	99	311	0.78	22.3
TRINITY_DN44947_c0_g1_i1.p1	Spodoptera|XP_050559703.1	30.000	50	33	1	109	158	223	265	312	315	0.068	23.9
TRINITY_DN156_c0_g1_i14.p1	Bmori|XP_037867392.1	34.483	29	18	1	472	499	639	140	168	395	0.73	22.3
TRINITY_DN4259_c0_g3_i2.p1	Spodoptera|XP_050559197.1	50.000	20	7	1	329	348	444	194	210	343	0.58	22.3
TRINITY_DN4259_c0_g3_i2.p1	Bmori|XP_062527116.1	50.000	16	8	0	275	290	444	235	250	436	0.82	21.6
TRINITY_DN4259_c0_g3_i2.p1	Spodoptera|XP_050549308.1	50.000	16	8	0	275	290	444	232	247	431	0.84	21.6
TRINITY_DN14069_c0_g2_i4.p1	Spodoptera|XP_035432548.2	28.195	266	169	7	66	310	348	4	268	311	3.03e-25	94.7
TRINITY_DN14069_c0_g2_i4.p1	Bmori|XP_037867392.1	23.824	340	221	10	35	348	348	56	383	395	7.56e-24	92.0
TRINITY_DN14069_c0_g2_i4.p1	Spodoptera|XP_035442818.1	24.151	265	181	5	67	313	348	85	347	390	3.38e-21	84.3
TRINITY_DN8931_c0_g1_i5.p1	Spodoptera|XP_035436301.1	31.481	54	33	1	291	344	1018	202	251	341	0.051	26.9
TRINITY_DN8931_c0_g1_i5.p1	Bmori|XP_037869304.1	43.478	23	13	0	291	313	1018	183	205	319	0.27	24.6
TRINITY_DN31572_c1_g1_i1.p1	Bmori|XP_062529457.1	35.484	31	20	0	115	145	281	30	60	326	0.028	25.4
TRINITY_DN18009_c2_g1_i1.p1	Spodoptera|XP_035433249.2	28.571	63	29	3	42	89	99	142	203	238	0.040	22.7
TRINITY_DN18009_c2_g1_i1.p1	Bmori|XP_012551199.2	33.929	56	31	2	42	93	99	87	140	349	0.23	20.4
TRINITY_DN4700_c0_g2_i1.p1	Bmori|XP_062529457.1	33.333	33	17	1	55	87	114	299	326	326	0.67	19.6
TRINITY_DN1778_c0_g1_i1.p1	Bmori|XP_062527116.1	40.000	25	15	0	121	145	543	187	211	436	0.16	24.3
TRINITY_DN295_c0_g1_i12.p1	Spodoptera|XP_050559703.1	44.444	18	10	0	508	525	915	191	208	315	0.73	23.1
TRINITY_DN60694_c0_g1_i1.p1	Spodoptera|XP_035433249.2	25.899	139	91	4	4	141	297	8	135	238	4.16e-09	46.2
TRINITY_DN60694_c0_g1_i1.p1	Spodoptera|XP_050559703.1	24.615	130	86	3	21	138	297	96	225	315	2.46e-04	32.0
TRINITY_DN60694_c0_g1_i1.p1	Bmori|XP_012550153.2	29.348	92	55	3	10	95	297	7	94	312	0.002	29.3
TRINITY_DN5054_c0_g1_i10.p1	Spodoptera|XP_050559191.1	25.217	115	59	3	251	356	890	78	174	352	0.23	24.6
TRINITY_DN5054_c0_g1_i10.p1	Bmori|XP_037867392.1	36.957	46	23	3	25	68	890	245	286	395	0.97	22.7
TRINITY_DN45044_c0_g1_i1.p1	Bmori|XP_037867392.1	42.105	19	11	0	74	92	104	269	287	395	0.10	21.6
TRINITY_DN24688_c0_g1_i1.p1	Spodoptera|XP_035433249.2	25.564	133	81	4	26	157	261	15	130	238	1.21e-04	32.7
TRINITY_DN713_c0_g1_i1.p1	Spodoptera|XP_050559196.1	22.703	185	111	5	73	234	780	13	188	304	0.42	23.5
TRINITY_DN713_c0_g1_i1.p1	Spodoptera|XP_035436318.2	22.703	185	111	5	73	234	780	13	188	351	0.48	23.5
TRINITY_DN1880_c6_g1_i1.p1	Spodoptera|XP_035432672.2	32.258	62	32	2	40	92	106	249	309	327	0.63	19.6
TRINITY_DN3486_c0_g1_i14.p1	Spodoptera|XP_035435946.2	22.472	89	59	2	637	724	961	15	94	344	0.38	23.9
TRINITY_DN17131_c0_g5_i1.p1	Bmori|XP_037869304.1	30.769	52	26	2	12	53	270	92	143	319	0.92	20.8
TRINITY_DN1660_c0_g1_i11.p1	Bmori|XP_012550153.2	36.364	33	21	0	64	96	471	110	142	312	0.21	23.5
TRINITY_DN7460_c0_g1_i1.p1	Bmori|XP_062524699.1	26.316	57	37	3	255	307	343	60	115	343	0.14	23.5
TRINITY_DN7460_c0_g1_i1.p1	Spodoptera|XP_050559191.1	31.915	47	30	1	180	224	343	275	321	352	0.85	21.2
TRINITY_DN44945_c0_g1_i1.p1	Bmori|XP_021206280.1	31.250	32	22	0	98	129	132	63	94	290	0.13	21.9
TRINITY_DN1637_c0_g1_i19.p1	Spodoptera|XP_050549308.1	31.579	57	37	1	240	294	465	158	214	431	0.048	25.8
TRINITY_DN1637_c0_g2_i8.p1	Spodoptera|XP_050549308.1	31.579	57	37	1	240	294	337	158	214	431	0.042	25.4
TRINITY_DN20315_c0_g2_i4.p1	Spodoptera|XP_035442818.1	44.373	311	170	2	35	344	397	32	340	390	1.73e-94	280
TRINITY_DN20315_c0_g2_i4.p1	Bmori|XP_037867392.1	41.325	317	178	4	36	347	397	37	350	395	6.13e-89	266
TRINITY_DN20315_c0_g2_i4.p1	Spodoptera|XP_035432548.2	47.581	248	126	3	99	344	397	18	263	311	2.74e-79	238
TRINITY_DN20315_c0_g2_i4.p1	Spodoptera|XP_050559703.1	32.500	40	20	2	216	255	397	33	65	315	0.063	25.0
TRINITY_DN696_c1_g1_i2.p1	Spodoptera|XP_035433286.1	52.941	17	8	0	1	17	120	285	301	344	0.68	19.6
TRINITY_DN5194_c0_g1_i1.p1	Bmori|XP_012551199.2	26.506	83	57	2	62	140	755	182	264	349	0.016	28.1
TRINITY_DN5194_c0_g1_i1.p1	Spodoptera|XP_035433286.1	25.641	78	54	2	62	135	755	178	255	344	0.51	23.1
TRINITY_DN36035_c0_g1_i1.p1	Spodoptera|XP_050559703.1	45.000	20	8	1	21	40	104	214	230	315	0.41	20.0
TRINITY_DN4281_c0_g1_i12.p1	Bmori|XP_037869304.1	29.545	44	25	1	757	800	1662	134	171	319	0.48	24.3
TRINITY_DN853_c0_g1_i1.p1	Spodoptera|XP_035432548.2	44.000	25	14	0	22	46	849	268	292	311	0.075	25.8
TRINITY_DN4281_c0_g2_i1.p1	Bmori|XP_037869304.1	29.545	44	25	1	1939	1982	2116	134	171	319	0.53	24.6
TRINITY_DN3449_c2_g2_i1.p1	Bmori|XP_012550153.2	41.176	17	10	0	229	245	315	109	125	312	0.47	21.9
TRINITY_DN13853_c0_g1_i2.p1	Spodoptera|XP_035432672.2	21.622	74	52	2	28	99	118	250	319	327	0.30	20.8
TRINITY_DN13853_c0_g1_i2.p1	Bmori|XP_012550153.2	28.571	28	17	1	49	73	118	107	134	312	0.88	19.2
TRINITY_DN40155_c0_g1_i1.p1	Spodoptera|XP_050559196.1	34.211	38	24	1	4	41	107	266	302	304	0.62	19.6
TRINITY_DN9145_c0_g2_i2.p1	Bmori|XP_062527116.1	31.111	45	24	1	211	248	421	279	323	436	0.86	21.6
TRINITY_DN13155_c0_g1_i1.p1	Spodoptera|XP_035435946.2	28.986	69	45	3	90	157	158	51	116	344	0.75	20.0
TRINITY_DN8232_c0_g1_i3.p1	Spodoptera|XP_035436318.2	35.593	59	27	3	147	201	446	292	343	351	0.26	23.1
TRINITY_DN294_c0_g1_i14.p1	Bmori|XP_012551199.2	35.849	53	24	3	155	197	671	101	153	349	0.32	23.5
TRINITY_DN294_c0_g1_i14.p1	Spodoptera|XP_035433286.1	33.333	81	40	5	155	229	671	97	169	344	0.69	22.7
TRINITY_DN3484_c0_g1_i4.p1	Spodoptera|XP_035433286.1	40.426	47	24	2	484	528	572	8	52	344	0.086	25.0
TRINITY_DN3484_c0_g1_i4.p1	Spodoptera|XP_035435946.2	33.333	30	20	0	194	223	572	276	305	344	0.67	22.3
TRINITY_DN211_c11_g1_i1.p1	Bmori|XP_037867392.1	31.034	29	20	0	185	213	278	68	96	395	0.017	26.2
TRINITY_DN211_c11_g1_i1.p1	Spodoptera|XP_035432548.2	52.941	17	8	0	171	187	278	261	277	311	0.56	21.6
TRINITY_DN31030_c0_g1_i2.p1	Spodoptera|XP_035433286.1	25.581	43	32	0	1	43	308	116	158	344	0.95	20.8
TRINITY_DN16474_c0_g1_i2.p1	Bmori|XP_062526415.1	32.000	50	32	1	57	104	602	125	174	277	0.33	23.5
TRINITY_DN16474_c0_g1_i2.p1	Bmori|XP_062526412.1	32.000	50	32	1	57	104	602	137	186	289	0.37	23.1
TRINITY_DN16474_c0_g1_i2.p1	Bmori|XP_004930400.2	32.000	50	32	1	57	104	602	194	243	346	0.41	23.1
TRINITY_DN2548_c0_g1_i10.p1	Spodoptera|XP_050559703.1	46.154	13	7	0	371	383	510	123	135	315	0.89	21.9
TRINITY_DN5728_c0_g1_i2.p1	Spodoptera|XP_035435946.2	35.484	31	19	1	188	217	1954	184	214	344	0.088	26.9
TRINITY_DN5728_c0_g1_i2.p1	Spodoptera|XP_035433286.1	28.571	70	45	2	1079	1148	1954	165	229	344	0.88	23.9
TRINITY_DN5728_c0_g2_i1.p1	Bmori|XP_062527116.1	25.301	83	53	2	59	132	153	36	118	436	0.082	23.1
TRINITY_DN399_c2_g1_i1.p1	Spodoptera|XP_050549308.1	31.707	41	25	1	309	349	466	258	295	431	0.56	22.3
TRINITY_DN399_c2_g1_i1.p1	Bmori|XP_062527116.1	31.707	41	25	1	309	349	466	261	298	436	0.79	21.9
TRINITY_DN17805_c0_g1_i1.p1	Spodoptera|XP_035433249.2	46.429	28	14	1	74	100	253	206	233	238	0.59	21.2
TRINITY_DN9983_c0_g1_i2.p1	Spodoptera|XP_035436301.1	25.758	66	39	3	207	270	316	207	264	341	0.24	22.7
TRINITY_DN9983_c0_g1_i2.p1	Bmori|XP_062524699.1	25.000	36	27	0	160	195	316	87	122	343	0.25	22.7
TRINITY_DN9983_c0_g1_i2.p1	Bmori|XP_037869304.1	29.545	44	25	2	207	250	316	188	225	319	0.53	21.6
TRINITY_DN9983_c0_g1_i2.p1	Bmori|XP_021206280.1	22.857	35	27	0	160	194	316	31	65	290	0.55	21.6
TRINITY_DN3902_c0_g3_i1.p1	Bmori|XP_062529457.1	26.471	34	25	0	403	436	499	152	185	326	0.51	22.3
TRINITY_DN5192_c0_g1_i1.p1	Bmori|XP_037869304.1	23.611	72	54	1	292	362	583	135	206	319	0.52	22.7
TRINITY_DN12359_c0_g1_i1.p1	Spodoptera|XP_035432548.2	33.333	27	18	0	138	164	178	123	149	311	0.56	20.8
TRINITY_DN12359_c0_g1_i1.p1	Spodoptera|XP_050559703.1	34.211	38	23	1	130	167	178	211	246	315	0.64	20.4
TRINITY_DN153_c0_g3_i1.p1	Bmori|XP_012550153.2	26.667	60	37	2	420	472	506	61	120	312	0.13	24.3
TRINITY_DN153_c0_g3_i1.p1	Spodoptera|XP_035433286.1	44.000	25	13	1	325	349	506	14	37	344	0.24	23.5
TRINITY_DN5297_c2_g1_i1.p1	Spodoptera|XP_035442818.1	31.034	29	20	0	43	71	107	233	261	390	0.038	23.1
TRINITY_DN4257_c0_g1_i1.p1	Bmori|XP_062527116.1	30.000	50	30	2	105	149	226	146	195	436	0.54	21.2
TRINITY_DN829_c0_g1_i3.p1	Spodoptera|XP_050549308.1	21.327	211	128	9	193	380	622	125	320	431	0.063	25.8
TRINITY_DN9842_c0_g1_i1.p1	Spodoptera|XP_050559197.1	50.000	20	10	0	320	339	1125	253	272	343	0.26	24.6
TRINITY_DN9842_c0_g1_i1.p1	Spodoptera|XP_035432672.2	29.091	55	25	2	238	282	1125	81	131	327	0.87	23.1
TRINITY_DN15939_c1_g1_i1.p1	Spodoptera|XP_050559703.1	25.000	40	24	1	69	102	116	36	75	315	0.59	19.6
TRINITY_DN49134_c0_g1_i1.p1	Spodoptera|XP_035433286.1	33.333	36	23	1	82	116	123	194	229	344	0.54	20.0
TRINITY_DN12218_c0_g1_i1.p1	Bmori|XP_021206280.1	36.364	22	14	0	680	701	754	198	219	290	0.19	24.6
TRINITY_DN991_c0_g2_i1.p1	Spodoptera|XP_035432672.2	34.615	26	17	0	407	432	703	288	313	327	0.45	23.1
TRINITY_DN13293_c0_g1_i3.p1	Spodoptera|XP_050559191.1	38.095	21	13	0	81	101	418	116	136	352	0.73	21.9
TRINITY_DN13293_c0_g1_i3.p1	Spodoptera|XP_050559197.1	32.500	40	25	1	30	69	418	110	147	343	0.91	21.6
TRINITY_DN16473_c0_g1_i1.p1	Bmori|XP_012550153.2	39.062	64	34	3	86	148	219	201	260	312	1.14e-09	47.4
